Time, Lead, amiIGFP, Total
0.000000, 0, 0, 1000
0.100000, 0, 0, 1000
0.200000, 0, 0, 1000
0.300000, 0, 0, 1000
0.400000, 0, 0, 1000
0.500000, 0, 0, 1000
0.600000, 0, 0, 1000
0.700000, 0, 0, 1000
0.800000, 0, 0, 1000
0.900000, 0, 0, 1000
1.000000, 0, 0, 1000
1.100000, 0, 0, 1000
1.200000, 0, 0, 1000
1.300000, 0, 0, 1000
1.400000, 0, 0, 1000
1.500000, 0, 0, 1000
1.600000, 0, 0, 1000
1.700000, 0, 0, 1000
1.800000, 0, 0, 1000
1.900000, 0, 0, 1000
2.000000, 0, 0, 1000
2.100000, 0, 0, 1000
2.200000, 0, 0, 1000
2.300000, 0, 0, 1000
2.400000, 0, 0, 1000
2.500000, 0, 0, 1000
2.600000, 0, 0, 1000
2.700000, 0, 0, 1000
2.799999, 0, 0, 1000
2.899999, 0, 0, 1000
2.999999, 0, 0, 1000
3.099999, 0, 0, 1000
3.199999, 0, 0, 1000
3.299999, 0, 0, 1000
3.399999, 0, 0, 1000
3.499999, 0, 0, 1000
3.599999, 0, 0, 1000
3.699999, 0, 0, 1000
3.799999, 0, 0, 1000
3.899998, 0, 0, 1000
3.999998, 0, 0, 1000
4.099998, 0, 0, 1000
4.199998, 0, 0, 1000
4.299998, 0, 0, 1000
4.399998, 0, 0, 1000
4.499998, 0, 0, 1000
4.599998, 0, 0, 1000
4.699998, 0, 0, 1000
4.799998, 0, 0, 1000
4.899998, 0, 0, 1000
4.999998, 0, 0, 1000
5.099998, 0, 0, 1000
5.199997, 1, 0, 1000
5.299997, 8, 0, 1000
5.399997, 17, 0, 1000
5.499997, 32, 0, 1000
5.599997, 56, 0, 1000
5.699997, 80, 0, 1000
5.799997, 101, 0, 1000
5.899997, 119, 0, 1000
5.999997, 129, 0, 1000
6.099997, 144, 0, 1000
6.199996, 156, 0, 1000
6.299996, 166, 0, 1000
6.399996, 175, 0, 1000
6.499996, 182, 0, 1000
6.599996, 202, 0, 1000
6.699996, 206, 0, 1000
6.799996, 208, 0, 1000
6.899996, 227, 0, 1000
6.999996, 239, 0, 1000
7.099996, 245, 0, 1000
7.199996, 253, 0, 1000
7.299995, 266, 0, 1000
7.399995, 276, 0, 1000
7.499995, 281, 0, 1000
7.599995, 293, 0, 1000
7.699995, 302, 0, 1000
7.799995, 308, 0, 1000
7.899995, 311, 0, 1000
7.999995, 317, 0, 1000
8.099995, 335, 0, 1000
8.199995, 344, 0, 1000
8.299995, 344, 0, 1000
8.399996, 342, 0, 1000
8.499996, 355, 0, 1000
8.599997, 370, 0, 1000
8.699997, 378, 0, 1000
8.799997, 381, 0, 1000
8.899998, 387, 0, 1000
8.999998, 402, 0, 1000
9.099998, 409, 0, 1000
9.199999, 415, 0, 1000
9.299999, 422, 0, 1000
9.400000, 424, 0, 1000
9.500000, 434, 0, 1000
9.600000, 444, 0, 1000
9.700001, 456, 1, 1000
9.800001, 466, 3, 1000
9.900002, 466, 3, 1000
10.000002, 472, 3, 1000
10.100002, 484, 3, 1000
10.200003, 490, 3, 1000
10.300003, 497, 3, 1000
10.400003, 508, 3, 1000
10.500004, 504, 3, 1000
10.600004, 513, 3, 1000
10.700005, 522, 3, 1000
10.800005, 529, 4, 1000
10.900005, 529, 4, 1000
11.000006, 545, 6, 1000
11.100006, 540, 9, 1000
11.200006, 548, 12, 1000
11.300007, 561, 13, 1000
11.400007, 573, 15, 1000
11.500008, 580, 16, 1000
11.600008, 586, 19, 1000
11.700008, 588, 20, 1000
11.800009, 588, 21, 1000
11.900009, 595, 21, 1000
12.000010, 605, 23, 1000
12.100010, 617, 23, 1000
12.200010, 624, 27, 1000
12.300011, 627, 29, 1000
12.400011, 630, 33, 1000
12.500011, 635, 38, 1000
12.600012, 642, 44, 1000
12.700012, 647, 50, 1000
12.800013, 653, 53, 1000
12.900013, 659, 55, 1000
13.000013, 664, 58, 1000
13.100014, 669, 60, 1000
13.200014, 676, 70, 1000
13.300014, 681, 74, 1000
