Time, Mercury, amiICP, Total
0.000000, 0, 0, 1000
0.100000, 0, 0, 1000
0.200000, 0, 0, 1000
0.300000, 0, 0, 1000
0.400000, 0, 0, 1000
0.500000, 0, 0, 1000
0.600000, 0, 0, 1000
0.700000, 0, 0, 1000
0.800000, 0, 0, 1000
0.900000, 0, 0, 1000
1.000000, 0, 0, 1000
1.100000, 0, 0, 1000
1.200000, 0, 0, 1000
1.300000, 0, 0, 1000
1.400000, 0, 0, 1000
1.500000, 0, 0, 1000
1.600000, 0, 0, 1000
1.700000, 0, 0, 1000
1.800000, 0, 0, 1000
1.900000, 0, 0, 1000
2.000000, 0, 0, 1000
2.100000, 0, 0, 1000
2.200000, 0, 0, 1000
2.300000, 0, 0, 1000
2.400000, 0, 0, 1000
2.500000, 0, 0, 1000
2.600000, 0, 0, 1000
2.700000, 0, 0, 1000
2.799999, 0, 0, 1000
2.899999, 0, 0, 1000
2.999999, 0, 0, 1000
3.099999, 0, 0, 1000
3.199999, 0, 0, 1000
3.299999, 0, 0, 1000
3.399999, 0, 0, 1000
3.499999, 0, 0, 1000
3.599999, 0, 0, 1000
3.699999, 0, 0, 1000
3.799999, 0, 0, 1000
3.899998, 0, 0, 1000
3.999998, 0, 0, 1000
4.099998, 0, 0, 1000
4.199998, 0, 0, 1000
4.299998, 0, 0, 1000
4.399998, 0, 0, 1000
4.499998, 0, 0, 1000
4.599998, 0, 0, 1000
4.699998, 0, 0, 1000
4.799998, 0, 0, 1000
4.899998, 0, 0, 1000
4.999998, 0, 0, 1000
5.099998, 0, 0, 1000
5.199997, 2, 0, 1000
5.299997, 7, 0, 1000
5.399997, 20, 0, 1000
5.499997, 35, 0, 1000
5.599997, 57, 0, 1000
5.699997, 76, 0, 1000
5.799997, 104, 0, 1000
5.899997, 121, 0, 1000
5.999997, 130, 0, 1000
6.099997, 151, 0, 1000
6.199996, 157, 0, 1000
6.299996, 175, 0, 1000
6.399996, 187, 0, 1000
6.499996, 189, 0, 1000
6.599996, 207, 0, 1000
6.699996, 214, 0, 1000
6.799996, 231, 0, 1000
6.899996, 242, 0, 1000
6.999996, 247, 0, 1000
7.099996, 258, 0, 1000
7.199996, 278, 0, 1000
7.299995, 283, 0, 1000
7.399995, 288, 0, 1000
7.499995, 299, 0, 1000
7.599995, 310, 0, 1000
7.699995, 319, 0, 1000
7.799995, 326, 0, 1000
7.899995, 339, 0, 1000
7.999995, 340, 0, 1000
8.099995, 353, 0, 1000
8.199995, 356, 0, 1000
8.299995, 370, 0, 1000
8.399996, 380, 0, 1000
8.499996, 384, 0, 1000
8.599997, 388, 0, 1000
8.699997, 396, 0, 1000
8.799997, 411, 0, 1000
8.899998, 417, 0, 1000
8.999998, 423, 0, 1000
9.099998, 429, 0, 1000
9.199999, 439, 0, 1000
9.299999, 445, 1, 1000
9.400000, 454, 1, 1000
9.500000, 464, 3, 1000
9.600000, 467, 3, 1000
9.700001, 468, 3, 1000
9.800001, 478, 3, 1000
9.900002, 500, 3, 1000
10.000002, 506, 3, 1000
10.100002, 504, 3, 1000
10.200003, 510, 3, 1000
10.300003, 522, 3, 1000
10.400003, 530, 3, 1000
10.500004, 536, 4, 1000
10.600004, 537, 4, 1000
10.700005, 554, 4, 1000
10.800005, 560, 7, 1000
10.900005, 557, 8, 1000
11.000006, 570, 10, 1000
11.100006, 573, 14, 1000
11.200006, 581, 15, 1000
11.300007, 588, 18, 1000
11.400007, 591, 20, 1000
11.500008, 594, 21, 1000
11.600008, 608, 22, 1000
11.700008, 616, 23, 1000
11.800009, 624, 24, 1000
11.900009, 635, 24, 1000
12.000010, 636, 28, 1000
12.100010, 635, 30, 1000
12.200010, 644, 34, 1000
12.300011, 649, 37, 1000
12.400011, 659, 43, 1000
12.500011, 670, 48, 1000
12.600012, 680, 51, 1000
12.700012, 684, 54, 1000
12.800013, 688, 55, 1000
12.900013, 697, 60, 1000
13.000013, 697, 66, 1000
13.100014, 702, 72, 1000
13.200014, 711, 83, 1000
13.300014, 718, 91, 1000
